date,temperature
2015-04-26 12:00:00,276.354215292958
2015-04-26 13:00:00,278.250859801987
2015-04-26 14:00:00,280.306563049757
2015-04-26 15:00:00,282.179583222735
2015-04-26 16:00:00,283.564053640494
2015-04-26 17:00:00,284.495015806385
2015-04-26 18:00:00,285.199466027437
2015-04-26 19:00:00,286.032075627603
2015-04-26 20:00:00,286.083849854723
2015-04-26 21:00:00,285.624989161671
2015-04-26 22:00:00,284.822073142533
2015-04-26 23:00:00,283.812311352762
2015-04-27 00:00:00,282.555224015161
2015-04-27 01:00:00,280.95731509428
2015-04-27 02:00:00,279.8944418069
2015-04-27 03:00:00,278.790090408662
2015-04-27 04:00:00,277.907217649937
2015-04-27 05:00:00,276.9396929865
2015-04-27 06:00:00,276.346864462079
2015-04-27 07:00:00,276.165380894924
2015-04-27 08:00:00,275.695376046524
2015-04-27 09:00:00,275.336038268786
2015-04-27 10:00:00,275.091999805353
2015-04-27 11:00:00,274.629041875129
2015-04-27 12:00:00,276.471800237895
2015-04-27 13:00:00,279.450822788359
2015-04-27 14:00:00,280.961431576736
2015-04-27 15:00:00,282.024095263199
2015-04-27 16:00:00,281.89206814479
2015-04-27 17:00:00,281.055362369306
2015-04-27 18:00:00,281.133793051686
2015-04-27 19:00:00,282.887734785113
2015-04-27 20:00:00,282.964545648743
2015-04-27 21:00:00,282.785940225787
2015-04-27 22:00:00,282.383195034149
2015-04-27 23:00:00,281.752755230762
2015-04-28 00:00:00,280.986446935539
2015-04-28 01:00:00,280.084375714404
2015-04-28 02:00:00,279.405449292742
2015-04-28 03:00:00,278.352768798935
2015-04-28 04:00:00,277.36652629319
2015-04-28 05:00:00,276.538731218099
2015-04-28 06:00:00,275.666902440726
2015-04-28 07:00:00,275.157101481089
2015-04-28 08:00:00,274.586775336317
2015-04-28 09:00:00,274.087167807609
2015-04-28 10:00:00,273.692143306828
2015-04-28 11:00:00,273.502192406682
2015-04-28 12:00:00,275.81023092452
2015-04-28 13:00:00,279.130175390114
2015-04-28 14:00:00,281.21767808743
2015-04-28 15:00:00,283.020255365454
2015-04-28 16:00:00,284.430704559166
2015-04-28 17:00:00,285.629755304912
2015-04-28 18:00:00,286.697482290481
2015-04-28 19:00:00,287.464833248661
2015-04-28 20:00:00,287.867558212227
2015-04-28 21:00:00,288.046868631935
2015-04-28 22:00:00,287.790980162824
2015-04-28 23:00:00,287.081725022232
2015-04-29 00:00:00,285.506443300838
2015-04-29 01:00:00,283.738582724432
2015-04-29 02:00:00,282.082306424762
2015-04-29 03:00:00,280.853520764108
2015-04-29 04:00:00,279.820505911865
2015-04-29 05:00:00,279.126638815419
2015-04-29 06:00:00,278.06486920456
2015-04-29 07:00:00,277.10801102492
2015-04-29 08:00:00,276.673580989981
2015-04-29 09:00:00,276.303067842043
2015-04-29 10:00:00,275.998779601415
2015-04-29 11:00:00,275.845621119522
2015-04-29 12:00:00,278.509609476477
2015-04-29 13:00:00,282.231920633939
2015-04-29 14:00:00,284.776165623944
2015-04-29 15:00:00,286.553301930825
2015-04-29 16:00:00,287.859053137384
2015-04-29 17:00:00,289.069040840042
2015-04-29 18:00:00,289.740339569103
2015-04-29 19:00:00,290.267640695262
2015-04-29 20:00:00,290.444362409841
2015-04-29 21:00:00,289.998308167885
2015-04-29 22:00:00,289.527925391368
2015-04-29 23:00:00,288.65733574947
2015-04-30 00:00:00,287.37900491639
2015-04-30 01:00:00,285.976757492134
2015-04-30 02:00:00,284.83025038286
2015-04-30 03:00:00,284.022425700334
2015-04-30 04:00:00,283.1874041055
2015-04-30 05:00:00,282.469679363902
2015-04-30 06:00:00,282.176988899771
2015-04-30 07:00:00,281.651267733203
2015-04-30 08:00:00,281.250620777795
2015-04-30 09:00:00,281.02868196591
2015-04-30 10:00:00,280.495808603883
2015-04-30 11:00:00,279.852047253655
2015-04-30 12:00:00,279.73790078453
2015-04-30 13:00:00,280.308551539865
2015-04-30 14:00:00,281.062777394705
2015-04-30 15:00:00,282.106820074542
2015-04-30 16:00:00,283.125385106239
2015-04-30 17:00:00,283.812374832068
2015-04-30 18:00:00,284.366058731916
2015-04-30 19:00:00,284.466217377541
2015-04-30 20:00:00,284.740926553832
2015-04-30 21:00:00,284.314544470171
2015-04-30 22:00:00,283.947023776858
2015-04-30 23:00:00,283.217239232299
2015-05-01 00:00:00,282.632931322448
2015-05-01 01:00:00,281.712294663057
2015-05-01 02:00:00,281.522720188681
2015-05-01 03:00:00,281.31070823449
2015-05-01 04:00:00,281.005876108204
2015-05-01 05:00:00,280.752647058009
2015-05-01 06:00:00,280.715349172405
2015-05-01 07:00:00,280.898381398151
2015-05-01 08:00:00,280.87462395595
2015-05-01 09:00:00,280.715886253247
2015-05-01 10:00:00,280.010389041609
2015-05-01 11:00:00,279.503590328474
2015-05-01 12:00:00,280.561839468654
2015-05-01 13:00:00,282.505968333959
2015-05-01 14:00:00,284.782645165028
2015-05-01 15:00:00,287.10524878846
2015-05-01 16:00:00,289.154332139511
2015-05-01 17:00:00,290.607703599314
2015-05-01 18:00:00,290.835534087402
2015-05-01 19:00:00,292.102897142379
2015-05-01 20:00:00,292.328142565284
2015-05-01 21:00:00,292.212374904026
2015-05-01 22:00:00,291.583176868927
2015-05-01 23:00:00,290.641125871436
2015-05-02 00:00:00,288.731188521802
2015-05-02 01:00:00,286.602428499237
2015-05-02 02:00:00,284.909357991067
2015-05-02 03:00:00,283.389765548738
2015-05-02 04:00:00,282.337659471747
2015-05-02 05:00:00,282.136026248469
2015-05-02 06:00:00,281.716329250529
2015-05-02 07:00:00,281.50143353347
2015-05-02 08:00:00,280.371357896502
2015-05-02 09:00:00,279.215322225946
2015-05-02 10:00:00,279.26046163303
2015-05-02 11:00:00,280.18283656616
2015-05-02 12:00:00,282.250890918004
2015-05-02 13:00:00,285.107906400458
2015-05-02 14:00:00,288.154553712439
2015-05-02 15:00:00,290.522399535751
2015-05-02 16:00:00,292.133562211573
2015-05-02 17:00:00,293.074475397816
2015-05-02 18:00:00,293.141117337778
2015-05-02 19:00:00,293.811099976307
2015-05-02 20:00:00,293.467814066098
2015-05-02 21:00:00,293.560846785805
2015-05-02 22:00:00,293.254150713231
2015-05-02 23:00:00,292.431097380408
2015-05-03 00:00:00,291.075250393667
2015-05-03 01:00:00,288.900190431149
2015-05-03 02:00:00,287.568277493132
2015-05-03 03:00:00,286.45715920334
2015-05-03 04:00:00,285.744628207122
2015-05-03 05:00:00,284.94517594999
2015-05-03 06:00:00,284.802599730989
2015-05-03 07:00:00,283.870634759938
2015-05-03 08:00:00,283.213639467558
2015-05-03 09:00:00,282.839165723372
2015-05-03 10:00:00,282.508679006113
2015-05-03 11:00:00,282.419049786564
2015-05-03 12:00:00,284.043062508912
2015-05-03 13:00:00,288.124734169664
2015-05-03 14:00:00,290.715606056523
2015-05-03 15:00:00,293.062650612941
2015-05-03 16:00:00,294.595371173358
2015-05-03 17:00:00,295.021114600832
2015-05-03 18:00:00,295.268582348616
2015-05-03 19:00:00,296.042465120315
2015-05-03 20:00:00,295.665276760819
2015-05-03 21:00:00,295.25749419483
2015-05-03 22:00:00,294.740099369191
2015-05-03 23:00:00,294.278664357876
2015-05-04 00:00:00,292.709836529944
2015-05-04 01:00:00,290.74367632848
2015-05-04 02:00:00,289.41422788663
2015-05-04 03:00:00,288.628019736092
2015-05-04 04:00:00,288.065617459196
2015-05-04 05:00:00,287.667175549841
2015-05-04 06:00:00,287.107655508161
2015-05-04 07:00:00,287.018412821381
2015-05-04 08:00:00,286.597647684573
2015-05-04 09:00:00,286.236759348122
2015-05-04 10:00:00,285.916337602719
2015-05-04 11:00:00,285.820439304934
2015-05-04 12:00:00,287.403342320238
2015-05-04 13:00:00,290.098687073125
2015-05-04 14:00:00,292.418065925952
2015-05-04 15:00:00,294.169784102962
2015-05-04 16:00:00,295.49397821705
2015-05-04 17:00:00,296.496081409385
2015-05-04 18:00:00,297.027831127311
2015-05-04 19:00:00,296.230588970087
2015-05-04 20:00:00,295.385867492282
2015-05-04 21:00:00,294.034080144114
2015-05-04 22:00:00,292.527507976067
2015-05-04 23:00:00,291.512026309486
2015-05-05 00:00:00,290.678555162344
2015-05-05 01:00:00,289.879248443387
2015-05-05 02:00:00,289.199206366821
2015-05-05 03:00:00,288.621598771785
2015-05-05 04:00:00,287.913606195431
2015-05-05 05:00:00,288.232768244225
2015-05-05 06:00:00,288.022420647067
2015-05-05 07:00:00,287.247328910056
2015-05-05 08:00:00,287.155028157749
2015-05-05 09:00:00,286.858636396496
2015-05-05 10:00:00,286.086542637936
2015-05-05 11:00:00,285.974875265966
2015-05-05 12:00:00,287.803958646738
2015-05-05 13:00:00,290.996572033261
2015-05-05 14:00:00,292.645534248773
2015-05-05 15:00:00,294.136019463358
2015-05-05 16:00:00,295.55390431175
2015-05-05 17:00:00,296.569520679692
2015-05-05 18:00:00,297.669127265386
2015-05-05 19:00:00,297.524671152696
2015-05-05 20:00:00,297.876954401348
2015-05-05 21:00:00,297.707747333073
2015-05-05 22:00:00,297.474169215806
2015-05-05 23:00:00,296.358424986618
2015-05-06 00:00:00,294.829452828809
2015-05-06 01:00:00,292.550994713523
2015-05-06 02:00:00,291.024662690742
2015-05-06 03:00:00,289.714319213748
2015-05-06 04:00:00,288.435906771449
2015-05-06 05:00:00,287.626870545458
2015-05-06 06:00:00,287.167188714493
2015-05-06 07:00:00,285.808005805064
2015-05-06 08:00:00,285.367357642441
2015-05-06 09:00:00,285.126137985156
2015-05-06 10:00:00,284.994170270593
2015-05-06 11:00:00,284.846145787829
2015-05-06 12:00:00,286.562977050097
2015-05-06 13:00:00,289.188029994624
2015-05-06 14:00:00,291.3528381901
2015-05-06 15:00:00,293.78418626452
2015-05-06 16:00:00,295.632232181163
2015-05-06 17:00:00,297.295532331459
2015-05-06 18:00:00,298.353938783787
2015-05-06 19:00:00,298.751700183915
2015-05-06 20:00:00,298.807412210524
2015-05-06 21:00:00,298.372137735148
2015-05-06 22:00:00,297.769733223951
2015-05-06 23:00:00,297.180524950421
2015-05-07 00:00:00,295.692034128768
2015-05-07 01:00:00,293.516928745277
2015-05-07 02:00:00,291.877723439404
2015-05-07 03:00:00,290.848294962395
2015-05-07 04:00:00,289.791195592976
2015-05-07 05:00:00,288.995519898309
2015-05-07 06:00:00,288.29321072398
2015-05-07 07:00:00,288.100038338244
2015-05-07 08:00:00,287.549299079617
2015-05-07 09:00:00,287.063869410686
2015-05-07 10:00:00,286.722876414061
2015-05-07 11:00:00,286.570745365258
2015-05-07 12:00:00,288.82788881934
2015-05-07 13:00:00,292.789251599115
2015-05-07 14:00:00,295.531408449914
2015-05-07 15:00:00,297.857400532054
2015-05-07 16:00:00,299.553473022429
2015-05-07 17:00:00,300.506477680279
2015-05-07 18:00:00,300.844719258727
2015-05-07 19:00:00,301.146064787549
2015-05-07 20:00:00,301.28838178092
2015-05-07 21:00:00,300.920727532764
2015-05-07 22:00:00,300.457230589901
2015-05-07 23:00:00,299.52741084169
2015-05-08 00:00:00,297.863721896799
2015-05-08 01:00:00,295.241099396614
2015-05-08 02:00:00,293.407602584712
2015-05-08 03:00:00,292.10059064357
2015-05-08 04:00:00,291.314432576148
2015-05-08 05:00:00,290.605144227535
2015-05-08 06:00:00,289.852670278861
2015-05-08 07:00:00,289.460889597449
2015-05-08 08:00:00,288.959530489262
2015-05-08 09:00:00,288.621444321883
2015-05-08 10:00:00,288.305579011866
2015-05-08 11:00:00,287.698193975057
2015-05-08 12:00:00,290.637361727166
2015-05-08 13:00:00,294.123159897663
2015-05-08 14:00:00,296.548127293817
2015-05-08 15:00:00,298.404013706679
2015-05-08 16:00:00,299.789155439546
2015-05-08 17:00:00,300.338431090618
2015-05-08 18:00:00,300.595719046292
2015-05-08 19:00:00,300.78442334516
2015-05-08 20:00:00,300.581789573724
2015-05-08 21:00:00,300.240868831345
2015-05-08 22:00:00,300.005751022679
2015-05-08 23:00:00,299.15916336698
2015-05-09 00:00:00,297.529116802655
2015-05-09 01:00:00,295.767877452832
2015-05-09 02:00:00,294.558121998443
2015-05-09 03:00:00,293.671397037426
2015-05-09 04:00:00,292.890843794449
2015-05-09 05:00:00,292.279648388004
2015-05-09 06:00:00,291.730361465132
2015-05-09 07:00:00,292.198323597508
2015-05-09 08:00:00,291.52963771056
2015-05-09 09:00:00,290.805207878138
2015-05-09 10:00:00,290.203106592303
2015-05-09 11:00:00,289.994545190459
2015-05-09 12:00:00,291.385965392882
2015-05-09 13:00:00,293.782764198135
2015-05-09 14:00:00,295.780198282185
2015-05-09 15:00:00,297.529489532799
2015-05-09 16:00:00,298.714223531328
2015-05-09 17:00:00,299.481918690232
2015-05-09 18:00:00,300.066038069959
2015-05-09 19:00:00,301.162307510845
2015-05-09 20:00:00,301.357987116905
2015-05-09 21:00:00,301.068018669298
2015-05-09 22:00:00,300.153530489647
2015-05-09 23:00:00,298.478205641409
2015-05-10 00:00:00,296.894506882096
2015-05-10 01:00:00,295.592554002387
2015-05-10 02:00:00,294.770984337872
2015-05-10 03:00:00,293.823233366995
2015-05-10 04:00:00,292.987462466374
2015-05-10 05:00:00,291.310033682252
2015-05-10 06:00:00,290.879525258769
2015-05-10 07:00:00,290.539026202557
2015-05-10 08:00:00,290.27945116776
2015-05-10 09:00:00,290.106598291452
2015-05-10 10:00:00,290.070916865526
2015-05-10 11:00:00,290.238689903538
2015-05-10 12:00:00,292.000685540748
2015-05-10 13:00:00,294.199775877829
2015-05-10 14:00:00,296.332378192207
2015-05-10 15:00:00,298.189253010339
2015-05-10 16:00:00,299.419298633011
2015-05-10 17:00:00,299.971385542732
2015-05-10 18:00:00,300.320216046717
2015-05-10 19:00:00,301.061237938185
2015-05-10 20:00:00,300.708421179285
2015-05-10 21:00:00,300.740169054315
2015-05-10 22:00:00,299.811926732983
2015-05-10 23:00:00,298.757226169298
2015-05-11 00:00:00,297.550610231244
2015-05-11 01:00:00,296.420769680446
2015-05-11 02:00:00,295.52654271132
2015-05-11 03:00:00,294.752244301295
2015-05-11 04:00:00,294.075182864021
2015-05-11 05:00:00,293.418823951957
2015-05-11 06:00:00,292.838352353791
2015-05-11 07:00:00,292.255355052993
2015-05-11 08:00:00,291.839550361185
2015-05-11 09:00:00,291.547344555526
2015-05-11 10:00:00,291.131695386921
2015-05-11 11:00:00,290.866972417541
2015-05-11 12:00:00,292.535375364642
2015-05-11 13:00:00,294.628080914842
2015-05-11 14:00:00,296.31042979816
2015-05-11 15:00:00,297.287302848422
2015-05-11 16:00:00,298.266571949201
2015-05-11 17:00:00,299.576513929929
2015-05-11 18:00:00,300.642708014159
2015-05-11 19:00:00,301.47239051528
2015-05-11 20:00:00,301.461333713473
2015-05-11 21:00:00,300.702742526667
2015-05-11 22:00:00,298.191213581313
2015-05-11 23:00:00,295.711442027901
2015-05-12 00:00:00,294.659641326305
2015-05-12 01:00:00,294.140861199281
2015-05-12 02:00:00,293.505606362397
2015-05-12 03:00:00,292.880185937173
2015-05-12 04:00:00,292.240554899308
2015-05-12 05:00:00,291.563106367048
2015-05-12 06:00:00,290.836191069777
2015-05-12 07:00:00,290.035546184125
2015-05-12 08:00:00,289.405252040915
2015-05-12 09:00:00,288.562535274317
2015-05-12 10:00:00,287.5615247149
2015-05-12 11:00:00,286.790033475413
2015-05-12 12:00:00,286.72931546943
2015-05-12 13:00:00,287.040081797577
2015-05-12 14:00:00,287.712916028681
2015-05-12 15:00:00,288.703979464688
2015-05-12 16:00:00,289.829112601587
2015-05-12 17:00:00,290.607282471837
2015-05-12 18:00:00,291.130135377402
2015-05-12 19:00:00,289.498096139306
2015-05-12 20:00:00,289.200441596694
2015-05-12 21:00:00,288.660968184297
2015-05-12 22:00:00,287.918079629992
2015-05-12 23:00:00,287.143445706022
2015-05-13 00:00:00,286.489943477354
2015-05-13 01:00:00,285.964472687451
2015-05-13 02:00:00,285.507713857119
2015-05-13 03:00:00,284.980504687501
2015-05-13 04:00:00,284.453171131731
2015-05-13 05:00:00,283.859162645289
2015-05-13 06:00:00,283.332365532637
2015-05-13 07:00:00,283.127526883922
2015-05-13 08:00:00,282.923894956354
2015-05-13 09:00:00,282.695698968335
2015-05-13 10:00:00,282.250032584648
2015-05-13 11:00:00,281.849730752649
2015-05-13 12:00:00,282.207428127182
2015-05-13 13:00:00,282.958107567162
2015-05-13 14:00:00,283.801215327512
2015-05-13 15:00:00,284.615806858533
2015-05-13 16:00:00,285.326171373784
2015-05-13 17:00:00,286.304694471794
2015-05-13 18:00:00,287.016723536393
2015-05-13 19:00:00,287.084408771839
2015-05-13 20:00:00,287.256606537126
2015-05-13 21:00:00,286.978504928471
2015-05-13 22:00:00,286.514747623047
2015-05-13 23:00:00,285.727770501393
2015-05-14 00:00:00,284.825130724043
2015-05-14 01:00:00,283.556655531333
2015-05-14 02:00:00,282.514424535681
2015-05-14 03:00:00,281.67134997902
2015-05-14 04:00:00,280.972824778887
2015-05-14 05:00:00,280.296389853892
2015-05-14 06:00:00,279.752803881626
2015-05-14 07:00:00,279.147100781178
2015-05-14 08:00:00,279.026121053055
2015-05-14 09:00:00,278.875650175858
2015-05-14 10:00:00,278.662799885093
2015-05-14 11:00:00,278.844618825941
2015-05-14 12:00:00,280.302249522513
2015-05-14 13:00:00,282.108376746087
2015-05-14 14:00:00,283.879551135517
2015-05-14 15:00:00,285.63641026124
2015-05-14 16:00:00,287.32424880206
2015-05-14 17:00:00,288.731005002257
2015-05-14 18:00:00,289.878101137222
2015-05-14 19:00:00,290.579646628518
2015-05-14 20:00:00,290.889114459165
2015-05-14 21:00:00,290.951695684438
2015-05-14 22:00:00,290.827758240364
2015-05-14 23:00:00,290.162867438744
2015-05-15 00:00:00,289.31115187293
2015-05-15 01:00:00,288.272144901737
2015-05-15 02:00:00,287.53297772736
2015-05-15 03:00:00,287.112990490874
2015-05-15 04:00:00,286.989638034678
2015-05-15 05:00:00,286.983676938202
2015-05-15 06:00:00,286.984106147707
2015-05-15 07:00:00,285.498547022159
2015-05-15 08:00:00,285.2955552943
2015-05-15 09:00:00,285.468629077413
2015-05-15 10:00:00,285.485130584424
2015-05-15 11:00:00,285.512741086826
2015-05-15 12:00:00,286.625159649145
2015-05-15 13:00:00,288.180545781357
2015-05-15 14:00:00,290.144754174723
2015-05-15 15:00:00,292.443881766725
2015-05-15 16:00:00,295.027956176706
2015-05-15 17:00:00,297.146319461653
2015-05-15 18:00:00,298.322036061637
2015-05-15 19:00:00,298.59889484977
2015-05-15 20:00:00,299.054834298468
2015-05-15 21:00:00,299.121757301725
2015-05-15 22:00:00,298.844914157875
2015-05-15 23:00:00,298.097679729493
2015-05-16 00:00:00,296.977579876669
2015-05-16 01:00:00,295.572659618096
2015-05-16 02:00:00,294.22480813963
2015-05-16 03:00:00,293.360593748715
2015-05-16 04:00:00,292.635683530697
2015-05-16 05:00:00,292.220793677438
2015-05-16 06:00:00,291.82202221651
2015-05-16 07:00:00,292.785614341598
2015-05-16 08:00:00,292.316273785904
2015-05-16 09:00:00,291.908254979895
2015-05-16 10:00:00,291.436032054856
2015-05-16 11:00:00,291.211569850733
2015-05-16 12:00:00,292.263326911734
2015-05-16 13:00:00,293.49438840554
2015-05-16 14:00:00,294.746234977342
2015-05-16 15:00:00,295.884149228411
2015-05-16 16:00:00,294.845303081742
2015-05-16 17:00:00,293.572923616179
2015-05-16 18:00:00,293.064036768739
2015-05-16 19:00:00,294.396780924786
2015-05-16 20:00:00,293.557831223479
2015-05-16 21:00:00,293.263375131539
2015-05-16 22:00:00,293.322200257977
2015-05-16 23:00:00,293.473265526221
2015-05-17 00:00:00,293.155647651307
2015-05-17 01:00:00,292.606085319538
2015-05-17 02:00:00,292.281211864519
2015-05-17 03:00:00,292.002790394183
2015-05-17 04:00:00,291.903213259974
2015-05-17 05:00:00,291.85639990585
2015-05-17 06:00:00,291.780737770769
2015-05-17 07:00:00,291.367482399515
2015-05-17 08:00:00,291.297758983453
2015-05-17 09:00:00,291.229123440819
2015-05-17 10:00:00,291.178197296123
2015-05-17 11:00:00,291.253990181986
2015-05-17 12:00:00,291.794678730991
2015-05-17 13:00:00,293.077710582652
2015-05-17 14:00:00,294.632375801554
2015-05-17 15:00:00,295.973061532713
2015-05-17 16:00:00,297.092540471234
2015-05-17 17:00:00,297.674460218087
2015-05-17 18:00:00,298.513919889552
2015-05-17 19:00:00,299.643906709082
2015-05-17 20:00:00,298.327305372879
2015-05-17 21:00:00,297.819527064027
2015-05-17 22:00:00,297.514169185865
2015-05-17 23:00:00,297.320291358956
2015-05-18 00:00:00,296.789747001692
2015-05-18 01:00:00,295.869232084099
2015-05-18 02:00:00,295.303738878998
2015-05-18 03:00:00,294.560563812117
2015-05-18 04:00:00,294.114658809438
2015-05-18 05:00:00,293.81340644443
